video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,73,"[322, 162, 574, 476]",0.2779535590277778,0.8715842505396681,0.9537283225911827,0.9411665288876642,0.8292682926829268,0.46456962303571936,0.9916037951310528
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,74,"[398, 163, 612, 477]",0.2779193793402778,0.8445755598713212,0.9254399271388435,0.8806698620528408,0.7794117647058824,0.3215477020588491,0.9684121972890712
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,75,"[486, 166, 556, 476]",0.2621630859375,0.8662991086192903,0.9492500233561498,0.9164893314366999,0.8561151079136691,0.33599518744689866,0.9896390990378432
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,76,"[582, 165, 516, 474]",0.23794487847222223,0.8592409700937241,0.9428223171119631,0.9002237320142039,0.9186046511627907,0.4014677894167232,0.9861137342722751
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,77,"[656, 169, 492, 473]",0.22076280381944444,0.8537482246138761,0.9226543455913672,0.8778998740040679,0.9613821138211383,0.3245908974246577,0.9850729647812994
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,78,"[692, 165, 496, 473]",0.2115380859375,0.8370296821935336,0.8951621461777562,0.8344185466881128,0.9536290322580645,0.43240403663319776,0.9718713234561008
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,79,"[728, 177, 494, 451]",0.20005967881944445,0.830247563494793,0.887810795332986,0.8310795582600856,0.9129554655870445,0.47889717614003896,0.9760765296939024
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,80,"[762, 186, 490, 432]",0.18591254340277777,0.7741733769620334,0.8448832510176747,0.8161065314607913,0.8816326530612245,0.5965157555851868,0.9533843958055694
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,81,"[796, 202, 484, 404]",0.16802788628472223,0.7737932066651418,0.8356642474833701,0.7955576447862562,0.8347107438016529,0.6165083888410637,0.9574345086837436
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,188,"[766, 254, 496, 411]",0.17285915798611112,0.6647429989813411,0.7361435523982163,0.7849568859324957,0.8286290322580645,0.5347821442858097,0.9485156650035129
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,189,"[734, 249, 500, 425]",0.18010959201388888,0.6737831773728041,0.7541660718185975,0.7846677058809353,0.85,0.5541631458672975,0.9328447750205829
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,190,"[700, 239, 502, 446]",0.2043657769097222,0.8378615574419853,0.9191260917332853,0.8447980443607168,0.8884462151394422,0.4452016883564446,0.9774430432300586
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,191,"[666, 233, 496, 456]",0.1906195746527778,0.6147957692588553,0.7166972637275523,0.77999777999778,0.9193548387096774,0.48971681742792317,0.8751217349503222
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,192,"[598, 230, 518, 462]",0.22651258680555555,0.8490434768097996,0.9383859022433272,0.8758777568232277,0.8918918918918919,0.5460008147694976,0.9853579790046069
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,193,"[512, 224, 548, 468]",0.24827962239583334,0.8529349328182129,0.9418502644865375,0.8957345693269498,0.8540145985401459,0.5625305575649225,0.9857680145443266
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,194,"[404, 223, 592, 468]",0.26226182725694447,0.840610155236328,0.9283305723816472,0.882159485714539,0.7905405405405406,0.5091304560319976,0.9749683347720507
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,195,"[338, 223, 580, 466]",0.26374131944444446,0.8545605276334227,0.9387206614639729,0.9027952649146234,0.803448275862069,0.41267011426023137,0.985555080252933
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,196,"[278, 222, 558, 467]",0.25360188802083333,0.8545860254914942,0.9413626563601646,0.9004380456307164,0.8369175627240143,0.4431306829646518,0.9863330210417036
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,197,"[214, 222, 524, 464]",0.23313313802083332,0.8502509764057724,0.9398106895092467,0.887286340228537,0.8854961832061069,0.42520333716727293,0.9845504910024883
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,198,"[160, 234, 484, 452]",0.21039225260416666,0.8571806674660166,0.9357508581993884,0.8901201872210921,0.9338842975206612,0.4376409044671918,0.9868009221796418
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,199,"[112, 236, 494, 446]",0.20127007378472223,0.8452359319522117,0.9119060405532964,0.8455024199732711,0.902834008097166,0.38984534844480895,0.9828508904396297
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,200,"[74, 244, 492, 428]",0.1879568142361111,0.8373399058705103,0.8981027989925887,0.8262113833547174,0.8699186991869918,0.46710825206136725,0.9818560043531985
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,201,"[42, 250, 524, 410]",0.17848958333333334,0.7676918912287392,0.8391159434910164,0.7690070918670263,0.7824427480916031,0.5756207866511628,0.9646614513083356
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},1,202,"[16, 260, 478, 386]",0.1596902126736111,0.8285138990271164,0.8982692514580092,0.801386055502542,0.8075313807531381,0.5795221682894406,0.9770720469513491
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,301,"[0, 179, 484, 411]",0.16961480034722223,0.8234074526124674,0.8795478199185173,0.7893604152078401,0.8491735537190083,0.5879177022659782,0.9701417506578621
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,302,"[18, 178, 500, 430]",0.1843581814236111,0.8162941667912335,0.8699073821235143,0.7936930631895375,0.86,0.5141196888150175,0.9676481476208104
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,303,"[52, 177, 500, 452]",0.19675184461805556,0.8287877013527474,0.8839022466268858,0.8057200876253616,0.904,0.4568630260785626,0.9782501969162377
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,304,"[82, 177, 505, 464]",0.2105148654513889,0.8343532669549312,0.8917353385509594,0.8314072691491056,0.9188118811881189,0.43365468621394554,0.9781688560833516
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,305,"[106, 177, 517, 471]",0.22396592881944444,0.8307085458151255,0.9007694830745292,0.8510930052541453,0.9110251450676983,0.38737895866304917,0.9738246325871057
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,306,"[146, 174, 542, 477]",0.23961751302083334,0.8323499306007416,0.9125648961950225,0.8575447739169605,0.8800738007380073,0.40199328466339085,0.9697330979606893
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,307,"[178, 179, 599, 476]",0.26502061631944446,0.8272299647588841,0.9110621712675759,0.8598594657334919,0.7946577629382304,0.0663196714421859,0.9640993455383716
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,308,"[252, 181, 612, 475]",0.27628797743055555,0.8303819238905135,0.9125590047811752,0.879194375962488,0.7761437908496732,0.6033354227684904,0.9655934774364808
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,309,"[370, 182, 573, 474]",0.2752734375,0.8682155560253932,0.9513693795689782,0.9376690962314641,0.8272251308900523,0.5146852523602549,0.9899982439367037
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,310,"[456, 182, 559, 476]",0.26445203993055555,0.865223885376528,0.9486615043487121,0.9195208451235616,0.851520572450805,0.5344375290704283,0.9886859655670405
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,311,"[552, 192, 525, 468]",0.24299479166666665,0.8658394471904972,0.9488832179764451,0.9151478496820701,0.8914285714285715,0.5539025075741731,0.9907185390325691
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,312,"[642, 196, 486, 464]",0.22020399305555555,0.8607548532517807,0.9403582174632564,0.9037431911637592,0.9547325102880658,0.404067472660899,0.9875569959658779
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,313,"[678, 204, 496, 456]",0.211318359375,0.8491076638621204,0.912613321026436,0.8646955273081677,0.9193548387096774,0.41932708818415804,0.983754868235615
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,314,"[714, 212, 496, 442]",0.1983029513888889,0.8395738363524053,0.9013885869480912,0.8371975896295357,0.8911290322580645,0.44904990296997965,0.9802876131115533
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,315,"[748, 218, 493, 422]",0.18510416666666665,0.825952080989191,0.889256702028151,0.8235907537222641,0.8559837728194726,0.5186485536322257,0.975045439476903
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},2,316,"[784, 228, 484, 400]",0.17075303819444446,0.8196974612097309,0.8898584716791873,0.8165652225802602,0.8264462809917356,0.5617297838338585,0.9728543432432599
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,424,"[774, 138, 506, 427]",0.18574273003472222,0.8133686559003052,0.8594198100841318,0.7957072467810161,0.8438735177865613,0.6045833056115868,0.9724672919495305
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,425,"[742, 120, 530, 450]",0.202734375,0.8028850030274254,0.8448730425862153,0.7885455828286132,0.8490566037735849,0.5811490487537189,0.9612965464016978
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,426,"[706, 112, 528, 462]",0.21517035590277778,0.8069919818895185,0.8537892364754617,0.8162318208806378,0.875,0.4984057175179159,0.9681295129107694
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,427,"[670, 97, 564, 478]",0.23406467013888888,0.7948551510022986,0.8504714497425394,0.803251800862201,0.8475177304964538,0.528925115652466,0.9590528356244776
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,428,"[612, 89, 664, 486]",0.21712619357638888,0.4700236711977679,0.5788337767574881,0.6222994511047877,0.7319277108433735,0.6001734666468912,0.7873967568163127
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,429,"[522, 90, 558, 488]",0.26040147569444444,0.8550100883851646,0.9328419073686653,0.8992408021700302,0.8745519713261649,0.4339933571334916,0.9872148222498293
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,430,"[434, 88, 588, 486]",0.279111328125,0.8546096145918837,0.9333197067529011,0.9209528316964122,0.826530612244898,0.38988334895280535,0.9878718983666619
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,431,"[349, 86, 858, 486]",0.3053108723958333,0.6683055489318293,0.8144140856026231,0.6769587027391163,0.5664335664335665,0.7910813157453565,0.8398988089907764
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,432,"[280, 84, 588, 484]",0.2802143012152778,0.8481924536217952,0.9259450831687736,0.9138817935329975,0.8231292517006803,0.3943042687215763,0.9833840424357124
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,433,"[218, 80, 560, 487]",0.2618098958333333,0.8538714651898077,0.9337774221132377,0.8905256586576848,0.8696428571428572,0.4250699140664182,0.988394908998554
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,434,"[165, 80, 519, 480]",0.23653537326388888,0.8441833502239808,0.9195120391453004,0.8822938748307125,0.9248554913294798,0.4430429506625964,0.9825123607862226
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,435,"[122, 78, 498, 474]",0.221162109375,0.852542964480501,0.9098997460929977,0.8670332835572562,0.9518072289156626,0.4596453562780011,0.9831655516055433
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,436,"[84, 76, 500, 466]",0.20858506944444444,0.7587078662384314,0.8069526320646973,0.8284612235223134,0.932,0.5096839725290365,0.9639192187637111
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,437,"[53, 82, 555, 448]",0.19673068576388889,0.730314485914285,0.8015005227748773,0.732145308878282,0.8072072072072072,0.6161792822252126,0.9174573295077902
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,438,"[27, 88, 487, 428]",0.18183648003472222,0.8285721061382514,0.8788460482952989,0.8075312496988271,0.8788501026694046,0.6519132580161215,0.9672476984791204
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},3,439,"[0, 96, 518, 406]",0.17123697916666666,0.7558305641618525,0.8407469806309751,0.7841572156743878,0.7837837837837838,0.6991490950252365,0.9150006957651097
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,592,"[8, 113, 470, 415]",0.16290907118055556,0.7477033165641084,0.7994135560369608,0.7732404231430837,0.8829787234042553,0.5671802807917062,0.9567680552634765
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,593,"[30, 108, 482, 436]",0.1786452907986111,0.7709273686708406,0.8201880366260015,0.7868640523812938,0.9045643153526971,0.529421847228679,0.9636945247655728
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,594,"[56, 108, 488, 452]",0.19452907986111112,0.8022033959615591,0.8469391360136924,0.8162468072319327,0.9262295081967213,0.48331508648597027,0.9731047097968334
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,595,"[86, 101, 494, 471]",0.2103271484375,0.828844443559841,0.8757203377222726,0.8365521557118812,0.9534412955465587,0.4340164106564327,0.97782166530464
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,596,"[122, 101, 494, 483]",0.22363661024305556,0.854393141274523,0.9135794546592754,0.8673442788879501,0.9777327935222672,0.41733816358470827,0.9841822019329947
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,597,"[166, 106, 502, 486]",0.23605414496527777,0.8505813951991563,0.9295309670660266,0.8953126895919866,0.9681274900398407,0.42980446850512105,0.9820360497817422
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,598,"[218, 106, 536, 488]",0.2601274956597222,0.8683192606889045,0.9517130141971184,0.920123203285421,0.9104477611940298,0.520083406984652,0.9913757810593874
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,599,"[278, 108, 562, 488]",0.2784868706597222,0.8746601118974555,0.9552493955075784,0.939410410421402,0.8683274021352313,0.5397553930341582,0.9921851744466995
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,600,"[350, 110, 760, 582]",0.3062885199652778,0.6974266873656065,0.8524656005222484,0.6401112177806263,0.7657894736842106,0.6981527609692701,0.8273894666494707
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,601,"[432, 110, 570, 599]",0.2915277777777778,0.7915204885933862,0.9139144823018286,0.7905177119334285,0.9515859766277128,0.39006471738025117,0.9180769289911207
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,602,"[522, 114, 542, 606]",0.28345865885416666,0.7580281015089486,0.8542015879589381,0.7981408777745528,0.8943894389438944,0.46181992355250445,0.925556338951344
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,603,"[0, 0, 590, 578]",0.1951708984375,0.5022283935331822,0.6404165247851029,0.5339892549231936,0.9796610169491525,0.7760891988597646,0.733505560335863
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,604,"[670, 124, 496, 486]",0.22499077690972222,0.8538163272713164,0.9103976971619717,0.8636948939349559,0.9798387096774194,0.44411840809644754,0.9765714043499147
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,605,"[706, 136, 500, 540]",0.2196066623263889,0.7964409425742746,0.8705035338218576,0.7546847074108368,0.9259259259259259,0.3176986362599705,0.9238028509742883
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,606,"[744, 148, 496, 444]",0.19544867621527778,0.8401941549155023,0.8886330896517313,0.8214218938823905,0.8951612903225806,0.5663828769815407,0.9805523195679866
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},4,607,"[778, 162, 502, 422]",0.1789643012152778,0.7064167983733985,0.7794769546995179,0.7872089143988633,0.8406374501992032,0.6003792524895065,0.939032236025552
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},5,730,"[780, 278, 490, 438]",0.1666531032986111,0.7318049761691495,0.7798636098260954,0.7369366877097251,0.8938775510204081,0.46757907182437625,0.9409499712055678
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},5,731,"[748, 256, 506, 464]",0.1785205078125,0.6974162494945649,0.7454004281541448,0.7333107818402297,0.9169960474308301,0.42153820330215064,0.9327737524237167
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},5,732,"[714, 232, 522, 488]",0.18992892795138888,0.749594907091927,0.7992330253391692,0.7593801134873108,0.9348659003831418,0.40604992969597753,0.9424301812836845
